ts,open,high,low,close,volume
1723255200000,154.588,156.16,154.221,154.323,468121.0
1723258800000,154.314,154.603,153.184,154.112,452862.0
1723262400000,154.112,154.226,152.54,153.516,384221.0
1723266000000,153.524,154.455,152.925,153.954,316231.0
1723269600000,153.955,154.907,153.753,154.505,282564.0
1723273200000,154.506,155.38,154.094,155.349,389785.0
1723276800000,155.35,155.867,153.79,153.988,517849.0
1723280400000,153.987,155.448,153.513,154.7,473453.0
1723284000000,154.702,155.3,154.091,154.29,321697.0
1723287600000,154.29,155.112,153.82,154.757,336665.0
1723291200000,154.758,155.18,154.344,154.428,346755.0
1723294800000,154.427,154.499,152.81,152.926,587882.0
1723298400000,152.926,153.877,152.7,153.631,424318.0
1723302000000,153.63,155.098,153.351,153.881,599870.0
1723305600000,153.891,154.29,152.883,153.506,567327.0
1723309200000,153.505,154.486,153.013,154.244,321778.0
1723312800000,154.243,155.1,153.897,153.978,553540.0
1723316400000,153.977,155.229,153.436,154.446,375266.0
1723320000000,154.447,154.825,153.65,154.336,213940.0
1723323600000,154.336,155.067,154.306,154.828,240702.0
1723327200000,154.829,155.055,154.338,154.575,264222.0
1723330800000,154.575,154.593,153.533,153.932,257129.0
1723334400000,153.933,155.05,153.551,154.633,398784.0
1723338000000,154.645,155.28,154.214,155.126,290786.0
1723341600000,155.126,155.472,154.5,154.736,258129.0
1723345200000,154.736,156.9,154.715,155.606,658998.0
1723348800000,155.606,155.902,154.733,154.891,340135.0
1723352400000,154.891,155.789,154.718,155.457,195278.0
1723356000000,155.457,155.763,155.006,155.432,189362.0
1723359600000,155.433,156.75,155.433,156.621,391392.0
1723363200000,156.621,157.147,156.181,156.349,427424.0
1723366800000,156.349,157.95,155.06,155.592,865617.0
1723370400000,155.588,156.17,154.813,155.067,436357.0
1723374000000,155.068,155.185,152.9,153.567,855576.0
1723377600000,153.567,153.73,150.6,151.5,970108.0
1723381200000,151.499,151.85,149.704,151.422,1176699.0
1723384800000,151.421,151.594,148.5,149.259,1032450.0
1723388400000,149.258,149.397,148.0,148.673,1116952.0
1723392000000,148.673,149.249,148.108,148.627,567812.0
1723395600000,148.627,149.694,148.0,149.002,439849.0
1723399200000,149.001,149.159,146.625,147.902,738112.0
1723402800000,147.902,147.902,145.6,145.754,1145887.0
1723406400000,145.754,145.817,143.666,143.832,1578022.0
1723410000000,143.833,144.337,143.025,143.362,1037009.0
1723413600000,143.362,144.289,141.095,142.134,1700251.0
1723417200000,142.134,142.157,141.038,141.492,773682.0
1723420800000,141.493,143.723,141.128,142.665,1443193.0
1723424400000,142.665,144.054,142.202,143.366,865901.0
1723428000000,143.368,144.376,142.645,144.18,459575.0
1723431600000,144.179,144.77,143.005,143.816,484399.0
1723435200000,143.815,144.363,143.269,143.445,314376.0
1723438800000,143.445,143.82,142.195,143.168,408908.0
1723442400000,143.168,143.65,142.223,143.398,540799.0
1723446000000,143.398,146.666,142.178,145.823,1929746.0
1723449600000,145.824,147.898,144.309,144.817,1368368.0
1723453200000,144.816,145.772,144.044,144.26,909244.0
1723456800000,144.259,147.347,143.523,147.291,1214377.0
1723460400000,147.291,150.727,146.95,150.144,2103733.0
1723464000000,150.144,150.263,148.116,149.179,1537042.0
1723467600000,149.18,149.76,143.568,144.264,2051062.0
1723471200000,144.27,150.45,142.897,149.067,3124790.0
1723474800000,149.068,149.974,145.2,147.461,2065634.0
1723478400000,147.461,148.24,145.665,146.898,901628.0
1723482000000,146.895,147.728,144.99,145.076,693605.0
1723485600000,145.076,146.341,142.816,142.966,1061023.0
1723489200000,142.966,144.612,142.917,143.693,761866.0
1723492800000,143.695,145.297,143.023,143.334,702658.0
1723496400000,143.333,144.342,141.699,143.449,892947.0
1723500000000,143.449,144.651,143.213,144.059,476235.0
1723503600000,144.059,147.569,143.974,146.241,1064749.0
1723507200000,146.241,147.32,145.452,146.621,726321.0
1723510800000,146.612,146.977,145.185,146.838,493670.0
1723514400000,146.86,146.91,144.337,145.577,558648.0
1723518000000,145.574,145.71,142.853,143.586,1086997.0
1723521600000,143.587,144.989,142.916,144.847,413082.0
1723525200000,144.837,146.052,144.223,145.676,506994.0
1723528800000,145.677,146.741,144.5,146.422,608093.0
1723532400000,146.423,146.998,145.849,145.948,506117.0
1723536000000,145.949,146.342,144.295,145.43,575237.0
1723539600000,145.431,145.5,143.751,144.578,717027.0
1723543200000,144.578,145.049,143.108,144.545,684358.0
1723546800000,144.542,146.304,144.168,145.835,530994.0
1723550400000,145.835,147.393,145.101,146.193,1162336.0
1723554000000,146.185,147.61,145.57,147.084,995434.0
1723557600000,147.084,147.491,144.566,146.402,1191026.0
1723561200000,146.403,146.651,145.177,146.011,653713.0
1723564800000,146.01,149.377,145.82,149.278,1742265.0
1723568400000,149.277,149.776,147.349,148.154,1241470.0
1723572000000,148.154,148.285,146.416,146.653,646210.0
1723575600000,146.651,147.12,144.8,146.451,922861.0
1723579200000,146.452,146.853,145.62,145.865,340765.0
1723582800000,145.881,147.8,145.714,147.711,429999.0
1723586400000,147.711,147.788,146.36,147.031,413098.0
1723590000000,147.027,147.368,146.158,146.565,312110.0
1723593600000,146.566,147.21,145.854,145.878,457588.0
1723597200000,145.892,146.282,143.51,143.923,844259.0
1723600800000,143.924,145.0,143.661,144.901,337353.0
1723604400000,144.901,146.187,144.5,145.086,510513.0
1723608000000,145.086,145.274,144.26,144.553,442533.0
1723611600000,144.552,145.567,144.3,144.687,439577.0
1723615200000,144.687,145.625,144.096,145.18,420749.0
1723618800000,145.175,145.668,144.802,145.654,264319.0
1723622400000,145.654,145.864,144.727,145.537,424652.0
1723626000000,145.554,146.487,145.351,146.291,526700.0
1723629600000,146.29,148.072,146.264,146.768,877954.0
1723633200000,146.769,148.93,146.532,147.943,915067.0
1723636800000,147.944,152.13,147.236,149.838,2969079.0
1723640400000,149.837,151.128,146.555,147.141,2413415.0
1723644000000,147.138,147.68,145.208,146.648,1988045.0
1723647600000,146.648,147.262,144.5,146.6,1632463.0
1723651200000,146.601,147.162,143.715,144.849,1591934.0
1723654800000,144.849,145.392,144.266,144.519,484709.0
1723658400000,144.542,145.228,143.626,144.459,550880.0
1723662000000,144.45,144.718,143.7,144.165,352697.0
1723665600000,144.162,144.63,143.907,144.153,327683.0
1723669200000,144.154,144.459,143.521,143.8,278068.0
1723672800000,143.8,144.299,142.215,144.298,707068.0
1723676400000,144.299,144.353,143.591,143.644,317068.0
1723680000000,143.643,145.263,143.586,144.804,462707.0
1723683600000,144.804,145.349,144.006,144.162,488267.0
1723687200000,144.153,145.229,143.081,144.589,807375.0
1723690800000,144.594,145.193,144.375,144.644,326095.0
1723694400000,144.644,144.835,143.704,144.52,332252.0
1723698000000,144.521,144.823,142.583,142.884,588734.0
1723701600000,142.883,143.159,140.814,141.832,1140875.0
1723705200000,141.828,142.624,141.0,142.465,723248.0
1723708800000,142.456,143.076,141.608,143.056,525506.0
1723712400000,143.06,143.463,142.0,142.069,541353.0
1723716000000,142.066,142.326,141.184,141.616,461848.0
1723719600000,141.616,143.381,141.616,143.054,637148.0
1723723200000,143.053,145.5,142.313,142.719,1774487.0
1723726800000,142.72,145.144,141.921,144.909,1348738.0
1723730400000,144.908,146.589,144.035,144.901,1241815.0
1723734000000,144.902,146.262,144.266,145.862,868880.0
1723737600000,145.854,147.66,145.432,145.843,1156100.0
1723741200000,145.842,145.865,143.043,143.146,985701.0
1723744800000,143.145,143.182,138.005,138.565,3376689.0
1723748400000,138.552,140.655,137.65,139.863,2288178.0
1723752000000,139.862,140.543,138.587,140.415,1102563.0
1723755600000,140.427,141.766,139.74,141.756,1196045.0
1723759200000,141.763,144.799,140.8,143.58,1381015.0
1723762800000,143.58,144.069,142.347,142.538,641711.0
1723766400000,142.538,142.81,141.662,141.894,643120.0
1723770000000,141.879,142.603,140.673,141.934,622501.0
1723773600000,141.934,144.358,141.143,143.159,906602.0
1723777200000,143.159,143.194,141.702,141.937,512771.0
1723780800000,141.937,142.539,141.517,142.416,396166.0
1723784400000,142.417,143.192,142.109,142.987,452717.0
1723788000000,142.987,144.777,142.757,144.221,836234.0
1723791600000,144.222,144.609,143.76,144.465,521116.0
1723795200000,144.465,144.863,143.39,143.666,663157.0
1723798800000,143.666,144.448,143.4,144.279,534027.0
1723802400000,144.279,144.3,142.678,143.409,544527.0
1723806000000,143.408,143.88,141.75,141.901,667847.0
1723809600000,141.905,142.557,138.738,139.123,1925918.0
1723813200000,139.124,142.569,138.709,140.29,2405891.0
1723816800000,140.288,140.665,137.7,138.271,1493906.0
1723820400000,138.272,139.2,136.2,137.842,1443794.0
1723824000000,137.84,139.786,137.394,138.291,1422077.0
1723827600000,138.291,139.879,136.05,139.556,1701071.0
1723831200000,139.555,140.637,138.439,139.333,1229206.0
1723834800000,139.335,141.445,139.312,140.844,1059031.0
1723838400000,140.852,141.898,140.404,140.444,632783.0
1723842000000,140.444,141.111,139.556,139.868,458991.0
1723845600000,139.868,140.222,139.383,139.54,274344.0
1723849200000,139.54,139.65,138.925,138.986,431326.0
1723852800000,138.985,139.232,137.519,138.881,785395.0
1723856400000,138.88,139.873,138.587,139.297,466040.0
1723860000000,139.297,140.25,139.136,139.605,369986.0
1723863600000,139.606,139.789,138.1,138.819,476690.0
1723867200000,138.819,139.408,138.515,139.351,262568.0
1723870800000,139.351,139.619,138.89,139.449,209282.0
1723874400000,139.451,139.677,138.712,138.952,261084.0
1723878000000,138.952,139.436,138.528,139.364,296720.0
1723881600000,139.366,139.521,138.828,139.389,241915.0
1723885200000,139.389,140.109,138.947,139.565,410580.0
1723888800000,139.565,139.718,138.318,138.488,394491.0
1723892400000,138.488,139.549,138.01,139.057,463225.0
1723896000000,139.057,139.831,138.865,139.661,324414.0
1723899600000,139.661,140.775,139.402,139.706,819368.0
1723903200000,139.705,141.262,139.552,141.051,746449.0
1723906800000,141.052,141.799,140.056,140.129,667124.0
1723910400000,140.13,141.366,140.129,141.289,504121.0
1723914000000,141.29,141.583,140.291,140.364,384164.0
1723917600000,140.365,140.612,140.03,140.449,299838.0
1723921200000,140.449,141.266,140.23,141.029,273358.0
1723924800000,141.031,141.3,140.705,140.887,192967.0
1723928400000,140.886,141.198,140.623,141.197,181162.0
1723932000000,141.198,141.824,141.198,141.469,259052.0
1723935600000,141.468,141.9,141.257,141.83,227983.0
1723939200000,141.831,143.089,141.259,142.506,551935.0
1723942800000,142.507,142.759,141.081,141.244,327093.0
1723946400000,141.245,143.186,140.929,142.838,621599.0
1723950000000,142.839,143.3,141.02,141.113,681898.0
1723953600000,141.108,141.522,140.462,141.182,382069.0
1723957200000,141.182,141.766,140.88,141.169,262436.0
1723960800000,141.169,141.828,141.0,141.664,196566.0
1723964400000,141.664,141.926,141.181,141.472,257816.0
1723968000000,141.471,141.838,141.2,141.809,210421.0
1723971600000,141.808,143.12,141.712,142.889,644196.0
1723975200000,142.889,147.445,142.86,143.915,2397318.0
1723978800000,143.915,144.533,143.485,144.52,501399.0
1723982400000,144.52,146.3,143.887,145.379,973276.0
1723986000000,145.379,146.64,144.659,144.78,861035.0
1723989600000,144.78,145.77,144.749,145.018,549697.0
1723993200000,145.012,145.964,144.651,145.728,391915.0
1723996800000,145.728,146.549,145.334,145.972,469041.0
1724000400000,145.985,146.166,144.022,144.455,710009.0
1724004000000,144.455,145.539,144.224,145.5,318524.0
1724007600000,145.5,146.5,145.383,146.383,345637.0
1724011200000,146.372,147.0,145.954,146.582,422419.0
1724014800000,146.583,146.6,144.721,145.024,316022.0
1724018400000,145.024,145.598,144.418,144.501,401194.0
1724022000000,144.501,144.793,142.251,142.354,1050334.0
1724025600000,142.348,143.446,141.724,141.976,1125820.0
1724029200000,141.976,142.825,141.536,142.033,626344.0
1724032800000,142.033,142.783,141.479,142.566,443311.0
1724036400000,142.567,143.279,142.263,143.115,361534.0
1724040000000,143.112,143.324,142.453,143.087,367920.0
1724043600000,143.087,143.32,141.823,142.23,491293.0
1724047200000,142.229,143.477,141.841,142.816,403253.0
1724050800000,142.817,143.45,142.15,142.217,413893.0
1724054400000,142.221,142.798,142.093,142.555,286024.0
1724058000000,142.561,143.276,140.802,140.896,822969.0
1724061600000,140.883,141.598,140.252,141.095,823872.0
1724065200000,141.096,142.425,140.645,142.275,517082.0
1724068800000,142.274,143.264,141.86,143.1,656213.0
1724072400000,143.099,144.578,142.338,142.646,1236261.0
1724076000000,142.651,144.284,141.584,144.229,1158990.0
1724079600000,144.228,144.463,143.586,143.801,702811.0
1724083200000,143.8,144.305,142.966,144.151,614541.0
1724086800000,144.15,146.2,143.002,143.561,1430670.0
1724090400000,143.567,144.547,142.72,143.544,651355.0
1724094000000,143.542,143.59,142.5,142.848,418489.0
1724097600000,142.864,144.189,142.645,143.301,497169.0
1724101200000,143.301,144.008,143.08,143.519,241032.0
1724104800000,143.518,144.343,142.666,143.508,529209.0
1724108400000,143.508,144.48,142.868,144.201,505958.0
1724112000000,144.2,146.848,143.37,146.493,1319042.0
1724115600000,146.493,147.88,145.38,145.645,868383.0
1724119200000,145.653,145.842,144.806,145.335,396834.0
1724122800000,145.328,145.705,145.001,145.498,252887.0
1724126400000,145.499,147.357,145.31,146.947,664517.0
1724130000000,146.948,148.778,146.819,147.453,1009176.0
1724133600000,147.453,147.623,146.621,146.947,489350.0
1724137200000,146.946,147.469,146.789,147.397,365569.0
1724140800000,147.399,147.671,145.861,146.149,599455.0
1724144400000,146.149,146.858,146.014,146.51,356701.0
1724148000000,146.51,146.588,145.95,146.112,304273.0
1724151600000,146.113,146.316,145.006,145.332,679622.0
1724155200000,145.332,146.076,145.191,145.852,406660.0
1724158800000,145.851,146.365,145.0,146.002,772107.0
1724162400000,146.002,146.107,142.369,142.453,2051645.0
1724166000000,142.454,142.703,140.885,142.074,1684366.0
1724169600000,142.075,142.791,141.518,142.516,688513.0
1724173200000,142.517,143.468,142.34,143.257,459444.0
1724176800000,143.269,143.934,142.844,143.412,533703.0
1724180400000,143.412,144.23,143.173,143.969,349057.0
1724184000000,143.969,144.471,143.39,143.485,425431.0
1724187600000,143.485,143.495,142.511,143.031,418975.0
1724191200000,143.03,143.522,142.91,143.175,232697.0
1724194800000,143.174,143.29,142.134,142.21,331757.0
1724198400000,142.209,142.902,141.683,141.768,435886.0
1724202000000,141.756,142.633,141.453,142.524,488898.0
1724205600000,142.523,143.032,142.21,142.743,278783.0
1724209200000,142.743,142.82,142.09,142.477,217889.0
1724212800000,142.478,142.793,142.151,142.64,195025.0
1724216400000,142.647,143.34,142.468,143.189,234974.0
1724220000000,143.189,143.527,143.097,143.294,403888.0
1724223600000,143.295,143.77,142.451,143.13,391052.0
1724227200000,143.126,143.476,141.802,142.082,542004.0
1724230800000,142.083,142.188,140.832,141.445,666132.0
1724234400000,141.445,142.215,141.2,142.029,310078.0
1724238000000,142.03,142.176,141.158,141.238,251119.0
1724241600000,141.239,141.75,140.706,141.181,426732.0
1724245200000,141.182,141.559,138.689,141.232,1632210.0
1724248800000,141.229,142.42,139.024,139.739,2551184.0
1724252400000,139.731,140.737,139.225,140.277,729223.0
1724256000000,140.277,141.241,139.572,141.209,501330.0
1724259600000,141.209,141.996,140.842,141.378,569245.0
1724263200000,141.379,143.0,141.11,142.602,897604.0
1724266800000,142.602,143.587,142.08,143.337,1061785.0
1724270400000,143.344,144.3,142.464,143.0,1121564.0
1724274000000,143.0,143.874,142.561,143.529,480300.0
1724277600000,143.529,143.785,142.747,142.835,313610.0
1724281200000,142.835,143.231,142.009,142.726,396674.0
1724284800000,142.726,143.194,142.376,142.45,318958.0
1724288400000,142.449,143.17,142.291,142.98,297252.0
1724292000000,142.979,143.073,140.51,141.47,782791.0
1724295600000,141.469,141.825,141.056,141.671,476623.0
1724299200000,141.671,142.212,141.361,142.149,329228.0
1724302800000,142.15,142.282,141.801,142.122,184057.0
1724306400000,142.122,142.766,142.059,142.628,272862.0
1724310000000,142.629,143.617,142.268,143.258,403039.0
1724313600000,143.259,143.591,142.89,143.09,377743.0
1724317200000,143.08,143.161,142.581,142.864,259263.0
1724320800000,142.864,144.202,142.655,144.065,469356.0
1724324400000,144.066,144.722,143.5,144.431,477377.0
1724328000000,144.431,144.828,142.923,143.184,768412.0
1724331600000,143.184,143.776,142.3,142.95,687828.0
1724335200000,142.958,143.116,142.063,142.719,639901.0
1724338800000,142.717,143.508,141.879,142.552,526259.0
1724342400000,142.552,143.268,142.444,142.727,372643.0
1724346000000,142.728,143.233,142.365,142.516,268060.0
1724349600000,142.516,143.556,142.33,142.914,327072.0
1724353200000,142.908,143.142,142.529,142.689,181745.0
1724356800000,142.688,143.496,142.61,143.324,332598.0
1724360400000,143.319,143.703,142.935,143.267,240749.0
1724364000000,143.267,143.385,142.959,143.14,144001.0
1724367600000,143.138,143.36,142.951,143.159,148086.0
1724371200000,143.158,145.388,143.094,144.321,851621.0
1724374800000,144.321,144.65,143.78,144.609,363088.0
1724378400000,144.607,145.673,144.464,144.751,484437.0
1724382000000,144.751,145.025,144.231,144.414,263709.0
1724385600000,144.415,144.985,144.301,144.368,215887.0
1724389200000,144.368,145.878,144.367,145.404,575925.0
