ts,open,high,low,close,volume
1764460800000,0.1486,0.1496,0.1476,0.1477,4682219.0
1764464400000,0.1478,0.1484,0.1466,0.1481,4167908.0
1764468000000,0.1481,0.1488,0.1455,0.146,4241959.0
1764471600000,0.1461,0.147,0.1444,0.1455,6054364.0
1764475200000,0.1456,0.1464,0.144,0.1447,6443856.0
1764478800000,0.1447,0.1448,0.1405,0.144,16456155.0
1764482400000,0.144,0.1452,0.1437,0.1447,5716756.0
1764486000000,0.1448,0.1454,0.1442,0.1445,3589092.0
1764489600000,0.1446,0.1446,0.1422,0.1426,7029272.0
1764493200000,0.1426,0.1429,0.1413,0.1424,6374703.0
1764496800000,0.1425,0.1429,0.141,0.1412,5245573.0
1764500400000,0.1413,0.1428,0.1408,0.1424,5907892.0
1764504000000,0.1422,0.1445,0.1417,0.1439,5369904.0
1764507600000,0.1438,0.1456,0.1433,0.1435,6647100.0
1764511200000,0.1436,0.1438,0.1401,0.1424,10900187.0
1764514800000,0.1424,0.1456,0.1415,0.1449,9447142.0
1764518400000,0.145,0.1498,0.1448,0.1486,18299147.0
1764522000000,0.1487,0.1525,0.1485,0.1512,11802415.0
1764525600000,0.1512,0.156,0.1504,0.1523,14365949.0
1764529200000,0.1524,0.1533,0.1492,0.151,9900087.0
1764532800000,0.1511,0.1515,0.1483,0.1486,5626851.0
1764536400000,0.1486,0.1489,0.1469,0.1471,5483058.0
1764540000000,0.147,0.1479,0.1453,0.1463,6260699.0
1764543600000,0.1464,0.1465,0.1432,0.1441,10626252.0
1764547200000,0.1441,0.1449,0.1278,0.1315,60587720.0
1764550800000,0.1316,0.1335,0.1304,0.1312,14674732.0
1764554400000,0.1312,0.143,0.131,0.1423,29788039.0
1764558000000,0.1423,0.1447,0.1371,0.1375,18199302.0
1764561600000,0.1375,0.1382,0.1335,0.1361,13826197.0
1764565200000,0.136,0.1394,0.1343,0.1371,9603057.0
1764568800000,0.137,0.138,0.1362,0.1369,6812266.0
1764572400000,0.1369,0.1424,0.1366,0.1415,10815596.0
1764576000000,0.1414,0.1486,0.1413,0.148,23366314.0
1764579600000,0.1481,0.151,0.1463,0.148,20513859.0
1764583200000,0.148,0.1497,0.1446,0.1473,14320674.0
1764586800000,0.1473,0.1476,0.1436,0.1453,12667803.0
1764590400000,0.1451,0.1451,0.1407,0.1417,15592919.0
1764594000000,0.1416,0.1448,0.141,0.1421,11335315.0
1764597600000,0.142,0.1449,0.1405,0.1424,11731185.0
1764601200000,0.1424,0.1442,0.141,0.1423,11434242.0
1764604800000,0.1422,0.1438,0.1388,0.1393,12142484.0
1764608400000,0.1392,0.14,0.137,0.1384,9916157.0
1764612000000,0.1383,0.1398,0.1372,0.1396,6608150.0
1764615600000,0.1396,0.1402,0.1362,0.1389,6782026.0
1764619200000,0.1388,0.1397,0.1373,0.1381,6282071.0
1764622800000,0.1381,0.1397,0.1366,0.1376,6275926.0
1764626400000,0.1377,0.1396,0.1369,0.1386,5440120.0
1764630000000,0.1386,0.1396,0.1375,0.1384,4686335.0
1764633600000,0.1385,0.1397,0.1371,0.1378,5519810.0
1764637200000,0.1378,0.1401,0.1371,0.1376,9224275.0
1764640800000,0.1376,0.1394,0.1346,0.1355,13419050.0
1764644400000,0.1355,0.1367,0.1332,0.1354,10951981.0
1764648000000,0.1353,0.1367,0.1344,0.1351,5918204.0
1764651600000,0.135,0.1364,0.1344,0.1362,6507839.0
1764655200000,0.1361,0.1412,0.1351,0.1386,11802993.0
1764658800000,0.1386,0.1402,0.1369,0.1371,6935894.0
1764662400000,0.1372,0.1384,0.1358,0.1377,8102919.0
1764666000000,0.1376,0.1397,0.1374,0.1381,6569157.0
1764669600000,0.1382,0.1392,0.1342,0.1365,13112177.0
1764673200000,0.1364,0.1388,0.1363,0.1384,7224531.0
1764676800000,0.1383,0.1427,0.1382,0.1426,10611758.0
1764680400000,0.1426,0.1461,0.1415,0.1453,10410147.0
1764684000000,0.1454,0.1457,0.1413,0.1429,13008476.0
1764687600000,0.1429,0.1489,0.1428,0.1461,19539561.0
1764691200000,0.1461,0.1482,0.1428,0.1447,14279910.0
1764694800000,0.1446,0.1461,0.1433,0.1456,7143518.0
1764698400000,0.1457,0.1536,0.1456,0.1533,23903355.0
1764702000000,0.1534,0.1548,0.1484,0.1499,10892013.0
1764705600000,0.1499,0.1501,0.1472,0.1479,7399953.0
1764709200000,0.1479,0.1494,0.1459,0.1465,5485078.0
1764712800000,0.1464,0.1478,0.1456,0.1456,4399374.0
1764716400000,0.1456,0.1463,0.1438,0.1442,4928823.0
1764720000000,0.1441,0.1549,0.1438,0.1488,16966712.0
1764723600000,0.1487,0.1511,0.1465,0.1467,11436833.0
1764727200000,0.1466,0.1534,0.1463,0.1498,8621125.0
1764730800000,0.1499,0.1539,0.1498,0.1507,6951158.0
1764734400000,0.1507,0.1556,0.1494,0.1551,9619584.0
1764738000000,0.1551,0.1585,0.1504,0.1543,11283268.0
1764741600000,0.1543,0.1549,0.1508,0.1513,6991608.0
1764745200000,0.1513,0.1529,0.1488,0.149,7125817.0
1764748800000,0.1491,0.1507,0.1477,0.1484,5881483.0
1764752400000,0.1484,0.1507,0.1474,0.1504,5792680.0
1764756000000,0.1504,0.1545,0.1494,0.1497,10334692.0
1764759600000,0.1496,0.1505,0.1472,0.149,6725424.0
1764763200000,0.149,0.1498,0.1457,0.1478,6473238.0
1764766800000,0.1479,0.1541,0.1473,0.1539,10112455.0
1764770400000,0.1538,0.1539,0.1487,0.1493,16313084.0
1764774000000,0.1494,0.1509,0.1472,0.1486,9977459.0
1764777600000,0.1486,0.1577,0.1475,0.1526,31623869.0
1764781200000,0.1527,0.1552,0.1513,0.1535,7789191.0
1764784800000,0.1534,0.1557,0.152,0.1525,6597400.0
1764788400000,0.1527,0.1571,0.1527,0.1566,6848220.0
1764792000000,0.1566,0.1574,0.154,0.1559,6075513.0
1764795600000,0.156,0.1686,0.1558,0.1634,44009699.0
1764799200000,0.1634,0.1673,0.1603,0.1632,10639251.0
1764802800000,0.1633,0.1683,0.1627,0.166,12266668.0
1764806400000,0.1659,0.1688,0.1576,0.1608,15962339.0
1764810000000,0.1608,0.1677,0.1608,0.1673,8253099.0
1764813600000,0.1673,0.1695,0.1635,0.1653,12512792.0
1764817200000,0.1653,0.169,0.1625,0.1653,10202668.0
1764820800000,0.1652,0.166,0.1615,0.1651,6942528.0
1764824400000,0.165,0.1716,0.1649,0.1664,14064080.0
1764828000000,0.1664,0.1755,0.1654,0.1727,23699714.0
1764831600000,0.1726,0.1782,0.1715,0.1744,29628193.0
1764835200000,0.1744,0.1775,0.1684,0.175,28431427.0
1764838800000,0.175,0.1772,0.1693,0.1707,22073939.0
1764842400000,0.1707,0.1733,0.1654,0.1671,24369478.0
1764846000000,0.1671,0.1758,0.1666,0.1757,22020672.0
1764849600000,0.1755,0.1778,0.1686,0.1704,34371597.0
1764853200000,0.1703,0.1733,0.1695,0.1714,14280249.0
1764856800000,0.1715,0.1725,0.1692,0.17,13620198.0
1764860400000,0.17,0.1777,0.1699,0.1765,24008664.0
1764864000000,0.1765,0.1829,0.1733,0.1772,74624140.0
1764867600000,0.1772,0.1775,0.1689,0.1703,30038097.0
1764871200000,0.1703,0.1722,0.1679,0.1698,18301793.0
1764874800000,0.1698,0.1705,0.1653,0.1693,18664402.0
1764878400000,0.1693,0.1713,0.1666,0.1697,11760402.0
1764882000000,0.1696,0.1713,0.1666,0.167,6730848.0
1764885600000,0.167,0.1674,0.1638,0.1643,10387753.0
1764889200000,0.1644,0.1664,0.1635,0.1657,6306679.0
1764892800000,0.1658,0.1681,0.1639,0.1665,9166154.0
1764896400000,0.1664,0.1695,0.1653,0.1692,8281873.0
1764900000000,0.1693,0.1747,0.1679,0.1728,15641621.0
1764903600000,0.1728,0.1771,0.1718,0.1736,13448772.0
1764907200000,0.1735,0.1763,0.1704,0.1704,11872424.0
1764910800000,0.1703,0.1708,0.1648,0.1688,17580408.0
1764914400000,0.1687,0.169,0.1664,0.1681,7852236.0
1764918000000,0.168,0.1691,0.1654,0.1659,7182786.0
1764921600000,0.1659,0.1678,0.1645,0.1653,6457286.0
1764925200000,0.1653,0.1658,0.1576,0.1605,18114399.0
1764928800000,0.1604,0.1614,0.1587,0.1598,6441604.0
1764932400000,0.1597,0.1608,0.1549,0.1572,8971083.0
1764936000000,0.1572,0.1588,0.1561,0.1567,6189799.0
1764939600000,0.1567,0.1576,0.1536,0.1554,9354510.0
1764943200000,0.1554,0.1569,0.1525,0.1541,10066931.0
1764946800000,0.1542,0.1582,0.1537,0.1562,13011835.0
1764950400000,0.1563,0.1593,0.1533,0.1591,12644799.0
1764954000000,0.1591,0.163,0.1574,0.1584,14850729.0
1764957600000,0.1585,0.1594,0.1533,0.1549,7589733.0
1764961200000,0.155,0.1577,0.1535,0.1564,4783483.0
1764964800000,0.1564,0.1568,0.1531,0.1532,3571461.0
1764968400000,0.1533,0.1535,0.1506,0.153,5505315.0
1764972000000,0.153,0.1546,0.1516,0.1543,3342672.0
1764975600000,0.1544,0.1578,0.153,0.1576,3885356.0
1764979200000,0.1576,0.1605,0.154,0.1568,8614600.0
1764982800000,0.1567,0.1577,0.1539,0.1543,3644790.0
1764986400000,0.1544,0.1558,0.1532,0.1549,2480971.0
1764990000000,0.1548,0.1568,0.1531,0.1556,3200505.0
1764993600000,0.1556,0.1612,0.1547,0.1597,7055863.0
1764997200000,0.1596,0.1608,0.1567,0.1577,4974416.0
1765000800000,0.1576,0.16,0.1567,0.1582,5254798.0
1765004400000,0.1583,0.1588,0.1556,0.1582,4168167.0
1765008000000,0.1583,0.1609,0.1559,0.1586,6673159.0
1765011600000,0.1586,0.1594,0.1541,0.1559,5804444.0
1765015200000,0.1559,0.1562,0.1523,0.1524,5144351.0
1765018800000,0.1525,0.1553,0.1516,0.1544,4454630.0
1765022400000,0.1545,0.1545,0.1514,0.1523,4907044.0
1765026000000,0.1522,0.1535,0.1515,0.1526,3725972.0
1765029600000,0.1526,0.1541,0.1509,0.1526,5549803.0
1765033200000,0.1527,0.154,0.1494,0.1527,6849774.0
1765036800000,0.1528,0.1551,0.1512,0.1523,5991006.0
1765040400000,0.1524,0.1536,0.1509,0.1531,4113087.0
1765044000000,0.1532,0.1542,0.1523,0.1537,2540952.0
1765047600000,0.1536,0.159,0.1522,0.1575,9877383.0
1765051200000,0.1576,0.1684,0.1575,0.1635,19834970.0
1765054800000,0.1635,0.1662,0.1591,0.164,12623246.0
1765058400000,0.1639,0.1659,0.1614,0.1624,5640133.0
1765062000000,0.1625,0.1645,0.1606,0.1622,5203876.0
1765065600000,0.1621,0.1634,0.1595,0.1602,5835504.0
1765069200000,0.1601,0.1645,0.1599,0.161,4837701.0
1765072800000,0.1609,0.168,0.1595,0.1637,8919575.0
1765076400000,0.1638,0.1674,0.1628,0.1662,6715274.0
1765080000000,0.1663,0.1676,0.1623,0.1642,7903925.0
1765083600000,0.1643,0.1673,0.1633,0.1643,7227242.0
1765087200000,0.1643,0.1668,0.1617,0.1653,6870974.0
1765090800000,0.1654,0.169,0.1646,0.1661,8454222.0
1765094400000,0.1661,0.1675,0.1613,0.1622,8718037.0
1765098000000,0.1622,0.1634,0.1574,0.1584,10824128.0
1765101600000,0.1585,0.1598,0.1579,0.1585,4824462.0
1765105200000,0.1586,0.1587,0.1567,0.1585,4115923.0
1765108800000,0.1584,0.1663,0.1583,0.1651,15761647.0
1765112400000,0.1651,0.1657,0.1618,0.1621,6792995.0
1765116000000,0.1621,0.1628,0.1566,0.1577,11988189.0
1765119600000,0.1577,0.161,0.1571,0.1603,7249159.0
1765123200000,0.1603,0.1629,0.1575,0.1596,10254870.0
1765126800000,0.1597,0.1651,0.1575,0.163,12703850.0
1765130400000,0.163,0.1653,0.1626,0.1633,5848072.0
1765134000000,0.1632,0.1634,0.1592,0.1603,3402364.0
1765137600000,0.1602,0.1625,0.1583,0.1609,4113494.0
1765141200000,0.1611,0.1623,0.1536,0.1545,8002251.0
1765144800000,0.1544,0.1548,0.1466,0.1507,13432494.0
1765148400000,0.1508,0.1517,0.1486,0.151,4711896.0
1765152000000,0.1511,0.1539,0.1502,0.1521,5596407.0
1765155600000,0.1522,0.1582,0.1516,0.1549,7446225.0
1765159200000,0.1549,0.1558,0.1535,0.1552,4725091.0
1765162800000,0.1553,0.1613,0.1546,0.1587,8201388.0
1765166400000,0.1587,0.1588,0.1559,0.1563,5932473.0
1765170000000,0.1564,0.1564,0.154,0.1548,4101257.0
1765173600000,0.1548,0.1572,0.1542,0.1555,4540277.0
1765177200000,0.1556,0.1576,0.1547,0.1551,4836055.0
1765180800000,0.155,0.1568,0.1537,0.1562,3824949.0
1765184400000,0.1562,0.1596,0.1559,0.1567,8175398.0
1765188000000,0.1567,0.1608,0.1556,0.1586,7678187.0
1765191600000,0.1586,0.1624,0.1582,0.1616,7752324.0
1765195200000,0.1615,0.1661,0.161,0.1614,13042365.0
1765198800000,0.1613,0.1633,0.1589,0.1609,9225466.0
1765202400000,0.1609,0.1626,0.1584,0.1587,6916019.0
1765206000000,0.1588,0.1645,0.1576,0.1636,9452242.0
1765209600000,0.1635,0.1742,0.1621,0.1709,21722948.0
1765213200000,0.1709,0.1725,0.1668,0.1683,11830605.0
1765216800000,0.1683,0.1717,0.1659,0.1669,8265921.0
1765220400000,0.1669,0.1684,0.1653,0.1668,3643022.0
1765224000000,0.1669,0.1695,0.1652,0.1659,5799927.0
1765227600000,0.1658,0.1669,0.1641,0.1663,3315211.0
1765231200000,0.1664,0.1665,0.1615,0.1629,4533406.0
1765234800000,0.163,0.1661,0.1618,0.1647,5658314.0
1765238400000,0.1647,0.165,0.1625,0.1629,3461083.0
1765242000000,0.1629,0.1646,0.1617,0.1628,4424217.0
1765245600000,0.1627,0.217,0.1627,0.1879,176849024.0
1765249200000,0.188,0.1924,0.1856,0.1885,53218426.0
1765252800000,0.1885,0.1944,0.1785,0.1825,76847180.0
1765256400000,0.1825,0.1845,0.1771,0.1825,40192449.0
1765260000000,0.1825,0.1867,0.1791,0.1801,41181703.0
1765263600000,0.1801,0.1825,0.1676,0.169,65251114.0
1765267200000,0.1691,0.1719,0.1634,0.1686,62878533.0
1765270800000,0.1686,0.169,0.1645,0.1657,21707034.0
1765274400000,0.1658,0.1682,0.1622,0.164,23360386.0
1765278000000,0.1641,0.1653,0.1627,0.1641,10290641.0
1765281600000,0.1641,0.1645,0.1576,0.1585,25739499.0
1765285200000,0.1584,0.1586,0.1539,0.1566,26510443.0
1765288800000,0.1566,0.1595,0.1557,0.1578,16585798.0
1765292400000,0.1577,0.1616,0.1567,0.1611,17116808.0
1765296000000,0.161,0.1643,0.1593,0.1631,23135750.0
1765299600000,0.1629,0.1638,0.1597,0.1604,15574174.0
1765303200000,0.1605,0.1615,0.1592,0.1598,9858138.0
1765306800000,0.1598,0.1626,0.158,0.1613,8450036.0
1765310400000,0.1613,0.1619,0.1587,0.1592,7272985.0
1765314000000,0.1592,0.1605,0.157,0.1591,6671283.0
1765317600000,0.1592,0.1611,0.1586,0.1596,6130505.0
1765321200000,0.1596,0.1606,0.1585,0.1591,5535593.0
1765324800000,0.1591,0.1597,0.1515,0.1542,24601855.0
1765328400000,0.1542,0.1546,0.1523,0.1541,6322442.0
1765332000000,0.1541,0.1572,0.1523,0.1559,10228872.0
1765335600000,0.1559,0.1575,0.1552,0.1571,8134577.0
1765339200000,0.1571,0.1594,0.1565,0.1571,8388262.0
1765342800000,0.1571,0.1576,0.1551,0.1553,8414224.0
1765346400000,0.1553,0.1563,0.1543,0.1556,6534725.0
1765350000000,0.1555,0.1555,0.1532,0.1546,8845922.0
1765353600000,0.1545,0.1563,0.1541,0.1545,9475806.0
1765357200000,0.1545,0.1549,0.1526,0.1529,8479519.0
1765360800000,0.1529,0.1543,0.1507,0.1524,13940049.0
1765364400000,0.1524,0.1531,0.151,0.1521,8010122.0
1765368000000,0.1521,0.1527,0.1492,0.1502,11750560.0
1765371600000,0.1503,0.1521,0.1499,0.1515,8457071.0
1765375200000,0.1514,0.1522,0.1497,0.1509,6818355.0
1765378800000,0.1508,0.1518,0.1484,0.1502,9754743.0
1765382400000,0.1501,0.151,0.1493,0.1504,6504619.0
1765386000000,0.1503,0.153,0.1498,0.1506,9642109.0
1765389600000,0.1505,0.1523,0.1488,0.1491,8682746.0
1765393200000,0.1492,0.1515,0.1468,0.151,21215271.0
1765396800000,0.151,0.153,0.1482,0.1485,15454969.0
1765400400000,0.1485,0.1498,0.1465,0.1471,9823257.0
1765404000000,0.1471,0.1486,0.1465,0.1483,7790453.0
1765407600000,0.1482,0.1508,0.1479,0.1504,6746000.0
1765411200000,0.1503,0.1505,0.1453,0.146,12494976.0
1765414800000,0.1461,0.1472,0.1436,0.1441,12396398.0
1765418400000,0.1442,0.1465,0.1424,0.146,12342640.0
1765422000000,0.146,0.1462,0.1415,0.1424,10410830.0
1765425600000,0.1424,0.1446,0.1408,0.1428,9933579.0
1765429200000,0.1429,0.1433,0.1421,0.1428,3690614.0
1765432800000,0.1428,0.1443,0.1418,0.1428,5031659.0
1765436400000,0.1427,0.143,0.141,0.1411,4103603.0
1765440000000,0.1412,0.1415,0.1389,0.1399,8940991.0
1765443600000,0.1399,0.14,0.1364,0.1368,12319338.0
1765447200000,0.1368,0.1375,0.1346,0.1355,10130345.0
1765450800000,0.1355,0.1363,0.1337,0.1348,12703314.0
1765454400000,0.1349,0.1366,0.1334,0.1366,12290015.0
1765458000000,0.1365,0.1387,0.1357,0.1366,13032595.0
1765461600000,0.1367,0.1376,0.135,0.1369,8937544.0
1765465200000,0.1368,0.138,0.1353,0.1364,8845313.0
1765468800000,0.1363,0.1377,0.1349,0.1356,6468560.0
1765472400000,0.1356,0.1361,0.1325,0.1331,8966054.0
1765476000000,0.133,0.1358,0.1325,0.1337,9876548.0
1765479600000,0.1338,0.1353,0.1316,0.1322,9215922.0
1765483200000,0.1321,0.1336,0.1312,0.1332,8048880.0
1765486800000,0.1331,0.1359,0.133,0.1348,9405234.0
1765490400000,0.1349,0.1353,0.1332,0.1335,5437617.0
1765494000000,0.1336,0.1345,0.1327,0.1339,4972286.0
1765497600000,0.1338,0.1353,0.1303,0.1309,8954015.0
1765501200000,0.1308,0.1323,0.1293,0.1298,11120686.0
1765504800000,0.1298,0.1317,0.1283,0.1293,11562747.0
1765508400000,0.1293,0.1312,0.1279,0.1309,9409968.0
1765512000000,0.1308,0.131,0.1279,0.1297,7518080.0
1765515600000,0.1296,0.1307,0.1291,0.1305,6410043.0
1765519200000,0.1305,0.1322,0.1302,0.1313,7851025.0
1765522800000,0.1314,0.1327,0.1306,0.1309,9791669.0
1765526400000,0.1309,0.1316,0.1293,0.1308,8326028.0
1765530000000,0.1309,0.1338,0.13,0.1326,13444202.0
1765533600000,0.1327,0.1338,0.1324,0.1326,7272815.0
1765537200000,0.1326,0.1336,0.1317,0.1332,7299563.0
1765540800000,0.1333,0.1334,0.1313,0.1317,8062023.0
1765544400000,0.1316,0.1317,0.1295,0.1309,11371318.0
1765548000000,0.1309,0.131,0.1297,0.1307,7432063.0
1765551600000,0.1306,0.1308,0.1259,0.127,29153026.0
1765555200000,0.1271,0.1275,0.1215,0.124,30214127.0
1765558800000,0.124,0.1293,0.1238,0.1272,15399060.0
1765562400000,0.1273,0.1278,0.1253,0.1259,6722831.0
1765566000000,0.1259,0.1261,0.1243,0.1246,6592075.0
1765569600000,0.1246,0.1246,0.1229,0.1231,7466760.0
1765573200000,0.1232,0.1258,0.123,0.1252,5165848.0
1765576800000,0.1251,0.1267,0.1248,0.1252,5069566.0
1765580400000,0.1252,0.1253,0.1228,0.1232,5084057.0
1765584000000,0.1233,0.124,0.1219,0.1227,8867392.0
1765587600000,0.1228,0.1245,0.1221,0.1225,7437349.0
1765591200000,0.1224,0.1229,0.1204,0.121,10896237.0
1765594800000,0.1209,0.1213,0.1164,0.1201,23394354.0
1765598400000,0.1201,0.1215,0.1197,0.1208,7637735.0
1765602000000,0.1209,0.1212,0.1187,0.1194,7632155.0
1765605600000,0.1194,0.1209,0.1185,0.1204,6202842.0
1765609200000,0.1204,0.1242,0.1204,0.1235,10223566.0
1765612800000,0.1235,0.1236,0.1213,0.1218,8620977.0
1765616400000,0.1219,0.1228,0.1217,0.1226,4433387.0
1765620000000,0.1226,0.124,0.1209,0.1224,9019532.0
1765623600000,0.1224,0.123,0.1216,0.1218,6156047.0
1765627200000,0.1218,0.1234,0.1216,0.1227,4716515.0
1765630800000,0.1227,0.1235,0.1221,0.1223,4781075.0
1765634400000,0.1223,0.1226,0.1204,0.1211,9140716.0
1765638000000,0.1212,0.1236,0.1211,0.1228,8431907.0
1765641600000,0.1227,0.1249,0.1226,0.1242,7627169.0
1765645200000,0.1243,0.1274,0.1235,0.126,8981531.0
1765648800000,0.1261,0.1292,0.1247,0.1267,10519993.0
1765652400000,0.1266,0.1273,0.1257,0.1257,6354658.0
1765656000000,0.1257,0.1268,0.1252,0.1261,4480673.0
1765659600000,0.1261,0.1262,0.1237,0.1246,5824320.0
1765663200000,0.1245,0.1253,0.1233,0.1243,3641660.0
1765666800000,0.1243,0.1247,0.1227,0.1229,4145910.0
1765670400000,0.123,0.123,0.1215,0.1216,6510025.0
1765674000000,0.1216,0.1227,0.12,0.121,8007799.0
1765677600000,0.121,0.1218,0.1202,0.1218,4660494.0
1765681200000,0.1217,0.1242,0.1215,0.1234,11488592.0
1765684800000,0.1233,0.1239,0.1209,0.1213,6433336.0
1765688400000,0.1213,0.1213,0.1187,0.1198,9314044.0
1765692000000,0.1198,0.1229,0.1193,0.1227,6706461.0
1765695600000,0.1227,0.1233,0.1211,0.1214,7327059.0
1765699200000,0.1214,0.1218,0.1199,0.1201,5913686.0
1765702800000,0.1202,0.121,0.1195,0.1204,4604656.0
1765706400000,0.1204,0.1217,0.1193,0.1211,5219221.0
1765710000000,0.1212,0.1217,0.1194,0.1197,7285572.0
1765713600000,0.1197,0.1207,0.119,0.1192,7123969.0
1765717200000,0.1192,0.1194,0.1175,0.1193,7659166.0
1765720800000,0.1192,0.1194,0.117,0.1177,7825636.0
1765724400000,0.1177,0.1185,0.1171,0.118,5142357.0
1765728000000,0.1179,0.1234,0.1178,0.1214,23109214.0
1765731600000,0.1215,0.1221,0.1188,0.1193,12161192.0
1765735200000,0.1192,0.1225,0.1176,0.1223,10397793.0
1765738800000,0.1223,0.1234,0.1206,0.1212,6627179.0
1765742400000,0.1211,0.1218,0.1204,0.1214,3837926.0
1765746000000,0.1213,0.1219,0.1193,0.1195,5991200.0
1765749600000,0.1196,0.1196,0.117,0.1188,8552382.0
1765753200000,0.1188,0.1195,0.1174,0.119,5900436.0
1765756800000,0.119,0.1203,0.1181,0.119,7052731.0
1765760400000,0.119,0.1215,0.1186,0.1205,5255396.0
1765764000000,0.1205,0.1213,0.1195,0.1199,6967926.0
1765767600000,0.1199,0.1211,0.1191,0.1202,5754414.0
1765771200000,0.1201,0.1222,0.1201,0.1214,6279685.0
1765774800000,0.1215,0.1237,0.1209,0.1223,6855487.0
1765778400000,0.1223,0.1246,0.1214,0.1215,7202308.0
1765782000000,0.1216,0.122,0.1204,0.1219,6531125.0
1765785600000,0.1219,0.1227,0.1202,0.1206,7413731.0
1765789200000,0.1206,0.1213,0.1192,0.12,6344708.0
1765792800000,0.1201,0.1211,0.1185,0.1198,8045505.0
1765796400000,0.1197,0.12,0.1186,0.1195,6145332.0
1765800000000,0.1196,0.12,0.118,0.1197,6396745.0
1765803600000,0.1196,0.1201,0.117,0.1178,12555972.0
1765807200000,0.1177,0.1199,0.1143,0.1165,21782955.0
1765810800000,0.1165,0.1175,0.1111,0.1154,28653903.0
1765814400000,0.1154,0.1164,0.1121,0.1132,14274813.0
1765818000000,0.1132,0.1139,0.1088,0.11,18903096.0
1765821600000,0.1101,0.1122,0.1097,0.1119,9085713.0
1765825200000,0.1119,0.1135,0.1115,0.1127,9611322.0
1765828800000,0.1127,0.1135,0.1115,0.1131,6107585.0
1765832400000,0.1131,0.1157,0.113,0.1152,6087552.0
1765836000000,0.1153,0.1189,0.1151,0.1166,9592555.0
1765839600000,0.1167,0.1182,0.1163,0.1176,5651915.0
1765843200000,0.1176,0.1206,0.1169,0.1176,9922227.0
1765846800000,0.1175,0.1191,0.1165,0.117,6662661.0
1765850400000,0.1169,0.1172,0.1159,0.117,4423280.0
1765854000000,0.117,0.1174,0.1158,0.1163,4710654.0
1765857600000,0.1163,0.1164,0.1128,0.1146,7784527.0
1765861200000,0.1147,0.1157,0.1138,0.115,4751454.0
1765864800000,0.115,0.1165,0.1145,0.1152,4072590.0
1765868400000,0.1152,0.1155,0.1126,0.1131,6734179.0
1765872000000,0.1131,0.1146,0.1129,0.1136,5200802.0
1765875600000,0.1137,0.1143,0.1126,0.1129,4259184.0
1765879200000,0.1129,0.1148,0.1124,0.1138,6393758.0
1765882800000,0.1137,0.1144,0.1121,0.1133,7895511.0
1765886400000,0.1133,0.1134,0.1119,0.1121,7090457.0
1765890000000,0.1121,0.1135,0.1107,0.1109,11218126.0
1765893600000,0.1109,0.1122,0.1097,0.1117,14689292.0
1765897200000,0.1117,0.1129,0.1109,0.1124,8438760.0
1765900800000,0.1124,0.1127,0.1105,0.1115,8544003.0
1765904400000,0.1114,0.1118,0.1097,0.1109,9749225.0
1765908000000,0.1109,0.1122,0.1104,0.112,5187943.0
1765911600000,0.1119,0.1123,0.1103,0.112,5464655.0
1765915200000,0.112,0.1127,0.1115,0.1122,3506213.0
1765918800000,0.1122,0.1123,0.1113,0.1115,2641181.0
1765922400000,0.1115,0.1119,0.1107,0.1115,3889969.0
1765926000000,0.1116,0.1129,0.1109,0.1128,3591923.0
1765929600000,0.1128,0.1133,0.1114,0.1116,6255286.0
1765933200000,0.1117,0.1126,0.1107,0.1109,5304591.0
1765936800000,0.111,0.1114,0.1094,0.1103,6616891.0
1765940400000,0.1104,0.1108,0.1081,0.1087,9055373.0
1765944000000,0.1087,0.1099,0.1083,0.1094,8186414.0
1765947600000,0.1094,0.1099,0.1063,0.1077,15702255.0
1765951200000,0.1076,0.1094,0.1075,0.1093,5328056.0
1765954800000,0.1093,0.1098,0.108,0.1086,6436911.0
1765958400000,0.1087,0.1088,0.1067,0.107,8821471.0
1765962000000,0.1069,0.1079,0.1064,0.1077,4449033.0
1765965600000,0.1077,0.1084,0.1071,0.1075,5701603.0
1765969200000,0.1076,0.1098,0.1075,0.1088,7008054.0
